,0,1
3901,2144,0.00013047356751383278
3902,1520,0.00013047355189898244
3903,4296,0.00013047261940205685
3904,7354,0.000130472604992809
3905,2516,0.0001304721204497622
3906,538,0.00013047199767189213
3907,5098,0.00013047163627484738
3908,7371,0.00013047143305735197
3909,5644,0.00013047085341625616
3910,6164,0.0001304701407328075
3911,2882,0.00013046990259496497
3912,2899,0.00013046968272874054
3913,3698,0.0001304693893422588
3914,3415,0.00013046928450028965
3915,6412,0.00013046907664675074
3916,1934,0.000130468597247607
3917,2906,0.00013046731215050967
3918,2982,0.00013046722482289966
3919,2788,0.00013046683978100586
3920,3738,0.00013046655598038273
3921,666,0.000130466093176218
3922,5636,0.00013046602109436587
3923,7611,0.0001304659775715456
3924,6156,0.00013046592663503695
3925,4131,0.00013046556583707483
3926,3368,0.00013046543785634414
3927,5154,0.00013046518071973412
3928,6312,0.00013046511336617758
3929,6609,0.00013046493815364407
3930,5080,0.0001304641032073737
3931,2416,0.00013046360451591602
3932,2060,0.0001304635174590291
3933,543,0.00013046281604216345
3934,1567,0.0001304627991844494
3935,1250,0.00013046245522106036
3936,1878,0.00013046120912026772
3937,3657,0.00013046110831141472
3938,6385,0.00013046054052688065
3939,778,0.00013046046356407422
3940,4247,0.00013046027616926402
3941,2300,0.00013046021530535505
3942,6149,0.00013045980811604295
3943,3398,0.00013045960840960818
3944,2272,0.00013045958839279163
3945,3995,0.0001304593698683211
3946,1560,0.00013045927980570815
3947,4749,0.00013045855323354984
3948,1986,0.00013045734256631361
3949,2192,0.00013045691052537665
3950,3060,0.00013045601357107353
3951,3013,0.00013045528641137066
3952,645,0.0001304547821796123
3953,4475,0.00013045473193664262
3954,2308,0.00013045462181772641
3955,1244,0.000130454472802402
3956,3772,0.00013045424295809124
3957,4103,0.00013045394814343035
3958,4774,0.00013045376051752913
3959,854,0.00013045368601213026
3960,6665,0.00013045298715929295
3961,3281,0.00013045257186526215
3962,5652,0.00013045212014256888
3963,6297,0.0001304520137692338
3964,4269,0.00013045172711660422
3965,1150,0.00013045121140916932
3966,5028,0.00013045112098014264
3967,3566,0.00013044977849026323
3968,2870,0.00013044959193158498
3969,5945,0.00013044925458314147
3970,7007,0.00013044925458314147
3971,2031,0.0001304491079110104
3972,3061,0.0001304490018539086
3973,2117,0.0001304486053771983
3974,2813,0.000130448238409889
3975,6261,0.00013044823567655438
3976,2891,0.0001304474443415528
3977,3955,0.00013044740890783043
3978,5340,0.00013044740890783043
3979,7174,0.00013044730272684804
3980,3988,0.00013044695289231786
3981,7018,0.00013044676650117174
3982,1920,0.00013044654966468239
3983,5898,0.00013044629088454555
3984,4342,0.0001304452852881832
3985,5545,0.0001304452852881832
3986,5620,0.0001304452852881832
3987,1746,0.00013044493676552747
3988,4552,0.00013044490636781477
3989,5442,0.00013044490636781477
3990,6011,0.00013044487430532206
3991,7120,0.00013044485282406954
3992,3513,0.00013044471947948826
3993,2401,0.0001304447089543575
3994,1989,0.00013044460799365083
3995,2938,0.00013044437741377296
3996,7040,0.00013044433625227875
3997,5716,0.0001304438018774002
3998,6763,0.00013044354006442823
3999,3185,0.00013044353642494428
4000,4656,0.00013044353642494428
4001,4970,0.00013044326226104556
4002,7236,0.00013044326226104556
4003,1793,0.00013044318021956044
4004,2802,0.00013044309920913456
4005,771,0.00013044303135739205
4006,4111,0.00013044240267912044
4007,991,0.00013044231222067706
4008,3721,0.0001304422903598866
4009,1420,0.00013044222477751513
4010,3284,0.00013044222477751513
4011,4114,0.00013044222477751513
4012,5389,0.00013044222477751513
4013,4214,0.0001304421966367413
4014,3893,0.00013044196160546512
4015,7261,0.00013044180743515129
4016,1465,0.0001304417875617054
4017,5316,0.00013044173290972918
4018,6604,0.0001304415221417128
4019,845,0.00013044143778905763
4020,2286,0.0001304413971904467
4021,3517,0.00013044135034589568
4022,3846,0.00013044135034589568
4023,5616,0.00013044125309108947
4024,1996,0.00013044124104194323
4025,1802,0.00013044120644904402
4026,7130,0.00013044120644904402
4027,2702,0.00013044120460729245
4028,3631,0.00013044120460729245
4029,936,0.0001304411947497128
4030,700,0.00013044117545957178
4031,3924,0.00013044117545957178
4032,2853,0.0001304411516114367
4033,7195,0.0001304411516114367
4034,4178,0.00013044113173799082
4035,4592,0.00013044111492199813
4036,4107,0.00013044111300017038
4037,3860,0.00013044108801640983
4038,5081,0.00013044103237076134
4039,285,0.00013044091313008595
4040,424,0.00013044091313008595
4041,440,0.00013044091313008595
4042,446,0.00013044091313008595
4043,602,0.00013044091313008595
4044,646,0.00013044091313008595
4045,685,0.00013044091313008595
4046,815,0.00013044091313008595
4047,816,0.00013044091313008595
4048,835,0.00013044091313008595
4049,950,0.00013044091313008595
4050,972,0.00013044091313008595
4051,1276,0.00013044091313008595
4052,1318,0.00013044091313008595
4053,1353,0.00013044091313008595
4054,1355,0.00013044091313008595
4055,1382,0.00013044091313008595
4056,1456,0.00013044091313008595
4057,1564,0.00013044091313008595
4058,1565,0.00013044091313008595
4059,1625,0.00013044091313008595
4060,1693,0.00013044091313008595
4061,1768,0.00013044091313008595
4062,2133,0.00013044091313008595
4063,2174,0.00013044091313008595
4064,2184,0.00013044091313008595
4065,2703,0.00013044091313008595
4066,3423,0.00013044091313008595
4067,3671,0.00013044091313008595
4068,3681,0.00013044091313008595
4069,3787,0.00013044091313008595
4070,3819,0.00013044091313008595
4071,3872,0.00013044091313008595
4072,4157,0.00013044091313008595
4073,4331,0.00013044091313008595
4074,4498,0.00013044091313008595
4075,4524,0.00013044091313008595
4076,4586,0.00013044091313008595
4077,4588,0.00013044091313008595
4078,4822,0.00013044091313008595
4079,4976,0.00013044091313008595
4080,5136,0.00013044091313008595
4081,5262,0.00013044091313008595
4082,6059,0.00013044091313008595
4083,6263,0.00013044091313008595
4084,6444,0.00013044091313008595
4085,6582,0.00013044091313008595
4086,7281,0.00013044091313008595
4087,4729,0.00013044030275914193
4088,6076,0.00013043925771448416
4089,1737,0.00013043902427795827
4090,3303,0.0001304389508748156
4091,5787,0.00013043887655933155
4092,3411,0.00013043886027552137
4093,4939,0.00013043879958227474
4094,2914,0.0001304383506906613
4095,3841,0.000130438315733223
4096,2724,0.0001304382852556384
4097,5598,0.00013043812353292253
4098,1546,0.00013043800720538367
4099,3646,0.00013043771211680992
4100,5615,0.00013043755229062996
4101,4425,0.00013043747475612307
4102,4832,0.00013043747475612307
4103,5599,0.00013043747475612307
4104,7479,0.000130437372842423
4105,3333,0.00013043670206560053
4106,3990,0.00013043600438369514
4107,2628,0.00013043591897884645
4108,1929,0.00013043589733138927
4109,5482,0.00013043556669013883
4110,378,0.00013043546378826287
4111,3562,0.00013043522973426068
4112,3574,0.00013043426820131366
4113,3987,0.000130433956819479
4114,4350,0.0001304338735268747
4115,999,0.00013043375462692494
4116,6454,0.0001304331732974224
4117,2972,0.00013043236941355084
4118,1635,0.00013042943694413598
4119,1396,0.00013042919779629063
4120,4887,0.0001304290464207642
4121,3474,0.0001304287534556448
4122,4700,0.0001304283102422629
4123,5494,0.00013042761664330385
4124,6579,0.00013042625892011446
4125,4863,0.0001304257732136864
4126,2447,0.00013042557889554872
4127,4306,0.0001304250044048482
4128,4932,0.0001304248270685745
4129,1940,0.00013042474306264415
4130,2305,0.00013042452045175623
4131,2065,0.00013042358157200072
4132,2791,0.00013042347249723424
4133,3958,0.00013042284074892943
4134,2157,0.0001304227187831064
4135,1632,0.00013042220313395754
4136,5776,0.00013042202702871175
4137,4698,0.00013042198853471982
4138,3779,0.00013042150924607638
4139,1147,0.00013042117606574911
4140,484,0.000130421042687537
4141,2495,0.00013042094758856682
4142,4591,0.00013042075040021293
4143,6820,0.0001304205624170398
4144,7242,0.0001304202522270453
4145,1320,0.00013041950597856384
4146,4924,0.00013041936314743175
4147,1338,0.00013041932571417544
4148,2814,0.0001304192188529232
4149,1446,0.00013041921641022302
4150,6796,0.00013041560029024586
4151,3213,0.0001304148940831737
4152,2876,0.00013041474037897037
4153,1594,0.00013041458484296684
4154,3515,0.00013041427551969628
4155,3820,0.00013041239445616188
4156,6026,0.00013041234291732767
4157,4417,0.00013041232025073156
4158,6489,0.00013041232025073156
4159,1468,0.00013041179584496681
4160,3147,0.0001304117737309694
4161,4835,0.0001304117737309694
4162,3312,0.0001304102509021429
4163,5977,0.0001304088068744704
4164,3837,0.00013040862529670332
4165,433,0.00013040849921503445
4166,3218,0.00013040756095238762
4167,2803,0.0001304073773729297
4168,4546,0.00013040676569447352
4169,2468,0.0001304067628031876
4170,2826,0.0001304065895585501
4171,3358,0.0001304060055840457
4172,3157,0.00013040586156323983
4173,1498,0.0001304047971953873
4174,6500,0.00013040420991732943
4175,4622,0.00013040400636188452
4176,1633,0.00013040390409738435
4177,5040,0.00013040371875317806
4178,5588,0.00013040306814865964
4179,6879,0.00013040306807336627
4180,1209,0.0001304025252884783
4181,5125,0.00013040240664864111
4182,5221,0.0001304023498840675
4183,7576,0.0001304023498840675
4184,2059,0.00013040202324135378
4185,4628,0.00013040171567070565
4186,5163,0.00013040171567070565
4187,5341,0.00013040123602474273
4188,6336,0.00013040105385148868
4189,7310,0.000130400798808933
4190,3864,0.00013040066422753265
4191,4500,0.00013040059538213265
4192,4534,0.0001304003717766134
4193,6831,0.0001304001871478593
4194,2018,0.00013039991943365444
4195,3255,0.00013039991943365444
4196,213,0.0001303998780294756
4197,4713,0.0001303997898263617
4198,2833,0.0001303997057694087
4199,5533,0.000130399701567764
4200,4950,0.0001303995831180239
4201,6774,0.00013039922344668347
4202,2399,0.00013039917059103317
4203,4361,0.00013039916185212159
4204,7392,0.00013039916185212159
4205,5279,0.00013039913164763836
4206,5241,0.0001303991274344958
4207,4706,0.0001303990651267986
4208,5177,0.0001303990651267986
4209,5311,0.00013039881184144858
4210,634,0.00013039850342593196
4211,3999,0.0001303983941219795
4212,2601,0.0001303982790853023
4213,3034,0.0001303982790853023
4214,7428,0.0001303982790853023
4215,3326,0.00013039826920317675
4216,3243,0.00013039824838337628
4217,5007,0.00013039822899469698
4218,2679,0.0001303982277676915
4219,1613,0.00013039818765895827
4220,4642,0.0001303981589650025
4221,1479,0.00013039806621012223
4222,2796,0.00013039806621012223
4223,4953,0.00013039806621012223
4224,4833,0.00013039800948951198
4225,2741,0.00013039791189865997
4226,1491,0.00013039785335505698
4227,2309,0.00013039783198736703
4228,436,0.00013039779295024115
4229,1145,0.00013039779295024115
4230,2684,0.00013039779295024115
4231,3665,0.00013039779295024115
4232,3704,0.00013039778516034107
4233,4322,0.00013039776258803214
4234,3320,0.00013039766542896332
4235,4794,0.00013039766542896332
4236,1243,0.0001303976563203006
4237,3684,0.00013039761473727522
4238,3877,0.00013039761473727522
4239,4559,0.00013039759776461182
4240,3794,0.0001303975839868027
4241,2646,0.0001303975705294077
4242,374,0.00013039751969036006
4243,431,0.00013039751969036006
4244,599,0.00013039751969036006
4245,630,0.00013039751969036006
4246,861,0.00013039751969036006
4247,1000,0.00013039751969036006
4248,1119,0.00013039751969036006
4249,1357,0.00013039751969036006
4250,1425,0.00013039751969036006
4251,1582,0.00013039751969036006
4252,1584,0.00013039751969036006
4253,1649,0.00013039751969036006
4254,1653,0.00013039751969036006
4255,1999,0.00013039751969036006
4256,2604,0.00013039751969036006
4257,2689,0.00013039751969036006
4258,2695,0.00013039751969036006
4259,2735,0.00013039751969036006
4260,2784,0.00013039751969036006
4261,3192,0.00013039751969036006
4262,3478,0.00013039751969036006
4263,3488,0.00013039751969036006
4264,3796,0.00013039751969036006
4265,3803,0.00013039751969036006
4266,3870,0.00013039751969036006
4267,4090,0.00013039751969036006
4268,4226,0.00013039751969036006
4269,4346,0.00013039751969036006
4270,4445,0.00013039751969036006
4271,4462,0.00013039751969036006
4272,4499,0.00013039751969036006
4273,4569,0.00013039751969036006
4274,4669,0.00013039751969036006
4275,4789,0.00013039751969036006
4276,4826,0.00013039751969036006
4277,4834,0.00013039751969036006
4278,4878,0.00013039751969036006
4279,5148,0.00013039751969036006
4280,5214,0.00013039751969036006
4281,5295,0.00013039751969036006
4282,5306,0.00013039751969036006
4283,5329,0.00013039751969036006
4284,5821,0.00013039751969036006
4285,5891,0.00013039751969036006
4286,6133,0.00013039751969036006
4287,6320,0.00013039751969036006
4288,6581,0.00013039751969036006
4289,6730,0.00013039751969036006
4290,6989,0.00013039751969036006
4291,7509,0.00013039751969036006
4292,3155,0.0001303970749252176
4293,4480,0.00013039682292548813
4294,2630,0.00013039618745059662
4295,4477,0.0001303957205018675
4296,1471,0.00013039254043218748
4297,4208,0.00013039232664181888
4298,4079,0.00013039225494340082
4299,4144,0.00013039106445500805
4300,6574,0.00013039058953188222
4301,2570,0.00013038924302017445
4302,4557,0.00013038691111784772
4303,5309,0.00013038602975895108
4304,1424,0.00013038540421326006
4305,5130,0.00013038506538910695
4306,1783,0.0001303830424608039
4307,4709,0.00013038172229612991
4308,1866,0.00013038095134198835
4309,6152,0.00013037998583103236
4310,1569,0.00013037967471514573
4311,1905,0.00013037958344162904
4312,870,0.0001303794164225529
4313,3773,0.00013037910676021077
4314,3843,0.00013037877675578632
4315,5559,0.00013037827618625608
4316,3492,0.00013037807625088454
4317,4394,0.00013037782689374476
4318,6667,0.00013037779890462127
4319,7247,0.00013037779890462127
4320,5846,0.00013037588461187435
4321,3935,0.00013037526627567115
4322,2732,0.00013037497753471894
4323,2110,0.00013037479959455061
4324,1360,0.00013037457532362869
4325,1417,0.00013037457532362869
4326,3452,0.00013037416377421887
4327,1014,0.00013037385315721686
4328,6113,0.0001303738354870096
4329,2572,0.000130373651163874
4330,2015,0.0001303733698103277
4331,6317,0.0001303733038968058
4332,3621,0.00013037284316522952
4333,5926,0.00013037234072770486
4334,7356,0.00013037227414334205
4335,5297,0.0001303720725151098
4336,6910,0.00013037197303716148
4337,1469,0.00013037169026195182
4338,2006,0.00013037168490399027
4339,2058,0.00013037158807402877
4340,5766,0.0001303708209481962
4341,1786,0.00013037061657703003
4342,4541,0.00013037061546706115
4343,4764,0.00013037061546706115
4344,1843,0.0001303702719403535
4345,2198,0.0001303702719403535
4346,6875,0.0001303700443584314
4347,6117,0.00013036994142602115
4348,1833,0.0001303695617741654
4349,6158,0.00013036949119783615
4350,6781,0.00013036949119783615
4351,5368,0.000130369289759507
4352,5419,0.0001303691976381551
4353,4659,0.00013036910082657747
4354,5483,0.0001303690227523257
4355,6028,0.0001303690227523257
4356,3731,0.00013036882198996411
4357,2380,0.00013036876446156809
4358,4699,0.00013036876446156809
4359,6680,0.00013036869991022503
4360,3391,0.0001303684731095935
4361,7503,0.0001303684731095935
4362,5511,0.00013036846582266333
4363,3784,0.00013036837053203814
4364,5696,0.00013036823330107622
4365,7596,0.00013036802157957543
4366,2866,0.0001303679609425021
4367,2131,0.00013036791632864398
4368,7613,0.00013036791409795108
4369,2937,0.00013036785656955505
4370,5765,0.00013036777602980063
4371,5805,0.00013036774441657728
4372,1595,0.00013036769549004622
4373,2344,0.00013036769549004622
4374,6480,0.0001303676015721037
4375,2776,0.00013036757148976403
4376,2622,0.00013036752372669238
4377,6962,0.0001303674821546882
4378,3393,0.0001303671937590985
4379,5810,0.00013036717717892978
4380,2171,0.00013036714897028405
4381,2619,0.00013036714897028405
4382,3094,0.00013036714897028405
4383,3226,0.00013036714897028405
4384,4314,0.00013036714897028405
4385,5763,0.00013036714897028405
4386,7167,0.00013036714897028405
4387,7020,0.0001303671283585899
4388,2363,0.00013036699282178058
4389,3375,0.00013036699282178058
4390,4185,0.00013036699282178058
4391,3266,0.00013036694820792245
4392,6253,0.00013036690347034612
4393,1270,0.0001303668991326785
4394,1682,0.0001303668991326785
4395,3187,0.0001303668745950565
4396,4665,0.00013036685898961607
4397,1182,0.00013036675859902537
4398,6798,0.00013036672492159137
4399,3429,0.00013036671175447432
4400,5066,0.00013036669472009214
4401,5415,0.0001303666685133503
4402,1727,0.00013036665821784457
4403,575,0.0001303666229963776
4404,1681,0.00013036661806537224
4405,2080,0.00013036657501902803
4406,1861,0.00013036656795259671
4407,1029,0.00013036655709474816
4408,1971,0.00013036654292856761
4409,5023,0.00013036653580177042
4410,6,0.00013036652437627017
4411,347,0.00013036652437627017
4412,566,0.00013036652437627017
4413,650,0.00013036652437627017
4414,776,0.00013036652437627017
4415,793,0.00013036652437627017
4416,932,0.00013036652437627017
4417,1133,0.00013036652437627017
4418,1326,0.00013036652437627017
4419,1337,0.00013036652437627017
4420,1405,0.00013036652437627017
4421,1549,0.00013036652437627017
4422,1892,0.00013036652437627017
4423,1896,0.00013036652437627017
4424,1939,0.00013036652437627017
4425,2284,0.00013036652437627017
4426,2672,0.00013036652437627017
4427,3660,0.00013036652437627017
4428,4066,0.00013036652437627017
4429,4619,0.00013036652437627017
4430,5426,0.00013036652437627017
4431,5486,0.00013036652437627017
4432,5571,0.00013036652437627017
4433,5946,0.00013036652437627017
4434,6771,0.00013036652437627017
4435,6872,0.00013036652437627017
4436,5811,0.00013036601905933926
4437,866,0.00013036544642278022
4438,2316,0.0001303653276373625
4439,4022,0.00013036494860493085
4440,4091,0.0001303646792984692
4441,887,0.0001303641258067095
4442,7084,0.00013036411140350402
4443,1699,0.00013036399966572442
4444,1651,0.00013036398839602644
4445,1936,0.00013036334767025482
4446,1043,0.00013036332959755103
4447,1559,0.00013036283117152795
4448,851,0.00013036240758984414
4449,5234,0.00013036226438385018
4450,2659,0.00013036211612779845
4451,3204,0.00013036172653852434
4452,5326,0.0001303616810614929
4453,4927,0.0001303614563042226
4454,5439,0.00013036082688084425
4455,5726,0.0001303604917405617
4456,3075,0.00013036030727698082
4457,4051,0.00013035903570930032
4458,5243,0.0001303584837529949
4459,2208,0.0001303582585011037
4460,6486,0.00013035750389185532
4461,5907,0.0001303573698259706
4462,5828,0.0001303569744477101
4463,924,0.0001303563129040471
4464,7253,0.0001303562715694486
4465,3404,0.00013035590444361123
4466,6750,0.00013035589093279872
4467,6314,0.00013035578792220661
4468,5141,0.00013035422952678964
4469,2650,0.0001303536043041045
4470,2576,0.00013035319278811275
4471,894,0.00013035318207607667
4472,6364,0.00013035295103255498
4473,6837,0.00013035295103255498
4474,2605,0.00013035246838274367
4475,2952,0.00013035220141234554
4476,2976,0.000130351859619242
4477,3315,0.0001303517763093561
4478,2885,0.00013035131741256098
4479,6299,0.00013035092247829053
4480,5349,0.0001303503797772119
4481,5551,0.00013035026297747554
4482,6440,0.00013034936942639264
4483,607,0.0001303492071562523
4484,846,0.00013034910443319704
4485,6513,0.00013034815330241427
4486,4020,0.00013034771276479855
4487,4189,0.00013034728610905214
4488,1447,0.00013034689430472217
4489,4202,0.00013034678544277732
4490,3874,0.00013034661556496447
4491,4714,0.00013034661556496447
4492,6933,0.00013034661556496447
4493,3971,0.00013034653574579212
4494,5153,0.00013034623167599194
4495,4193,0.00013034583042440554
4496,6313,0.0001303455092733632
4497,7077,0.0001303454924968818
4498,5399,0.00013034534886959004
4499,5093,0.00013034524536184648
4500,5275,0.00013034501422304497
4501,2908,0.0001303449174499892
4502,2973,0.0001303449174499892
4503,3310,0.0001303449174499892
4504,3347,0.00013034468733640512
4505,4898,0.00013034466348842285
4506,5204,0.00013034450756016757
4507,7461,0.00013034450756016757
4508,1575,0.00013034438173352466
4509,4748,0.00013034438173352466
4510,7259,0.00013034438173352466
4511,4746,0.00013034417152209453
4512,1080,0.00013034416325271743
4513,3362,0.0001303441132851963
4514,6619,0.00013034409767034597
4515,2618,0.00013034400398124387
4516,3014,0.00013034400398124387
4517,3944,0.00013034400398124387
4518,6019,0.00013034400398124387
4519,3760,0.00013034399755983383
4520,6700,0.0001303439337144173
4521,4160,0.00013034377307072966
4522,5780,0.00013034370765397025
4523,4841,0.00013034361511823778
4524,4564,0.00013034360580256002
4525,5191,0.00013034360580256002
4526,5771,0.00013034360580256002
4527,6447,0.00013034360580256002
4528,3193,0.0001303435966938973
4529,6900,0.00013034351721831285
4530,1758,0.00013034351211345794
4531,4724,0.0001303434764979646
4532,3364,0.00013034344184663138
4533,3212,0.00013034342694154694
4534,2425,0.00013034340401064785
4535,1663,0.00013034338719465516
4536,2125,0.00013034335986866706
4537,2263,0.0001303433434730742
4538,947,0.00013034332473525376
4539,5438,0.00013034328788801545
4540,177,0.0001303432778907027
4541,246,0.0001303432778907027
4542,365,0.0001303432778907027
4543,366,0.0001303432778907027
4544,428,0.0001303432778907027
4545,442,0.0001303432778907027
4546,458,0.0001303432778907027
4547,518,0.0001303432778907027
4548,523,0.0001303432778907027
4549,683,0.0001303432778907027
4550,926,0.0001303432778907027
4551,1225,0.0001303432778907027
4552,1239,0.0001303432778907027
4553,1587,0.0001303432778907027
4554,1617,0.0001303432778907027
4555,1820,0.0001303432778907027
4556,2113,0.0001303432778907027
4557,2242,0.0001303432778907027
4558,2437,0.0001303432778907027
4559,2621,0.0001303432778907027
4560,2815,0.0001303432778907027
4561,2969,0.0001303432778907027
4562,3525,0.0001303432778907027
4563,4481,0.0001303432778907027
4564,4635,0.0001303432778907027
4565,4948,0.0001303432778907027
4566,5217,0.0001303432778907027
4567,5923,0.0001303432778907027
4568,6053,0.0001303432778907027
4569,6243,0.0001303432778907027
4570,6394,0.0001303432778907027
4571,4108,0.00013034229469289447
4572,661,0.0001303422916761635
4573,817,0.00013034211191985834
4574,6305,0.00013034183997810762
4575,6540,0.00013034171647124972
4576,5906,0.0001303415201901437
4577,5328,0.0001303401763125244
4578,2250,0.00013033996712779903
4579,2213,0.00013033937666396736
4580,7231,0.00013033925525466982
4581,3311,0.0001303389237142608
4582,5592,0.0001303380320063056
4583,2668,0.0001303379302834278
4584,763,0.00013033657325389685
4585,4082,0.0001303363228666112
4586,739,0.0001303358691112444
4587,1789,0.00013033556029188093
4588,6824,0.00013033533661901503
4589,2811,0.00013033480512550808
4590,4236,0.0001303346027550055
4591,1131,0.000130334327992525
4592,296,0.0001303342803591802
4593,1434,0.0001303342658590234
4594,2627,0.0001303335986008408
4595,3352,0.00013033282538904892
4596,918,0.0001303328036848439
4597,6525,0.00013033215195172463
4598,5077,0.00013033194143479638
4599,3083,0.0001303319159559131
4600,3883,0.00013033168366086771
4601,2841,0.0001303316199318906
4602,3699,0.00013033157928857126
4603,3291,0.0001303313471514128
4604,2093,0.0001303312494113624
4605,6265,0.00013033083661042697
4606,876,0.00013033043114867862
4607,7318,0.00013033039296001686
4608,5160,0.00013033001487252986
4609,5572,0.00013033001487252986
4610,5685,0.00013033001487252986
4611,5075,0.00013032965354704682
4612,7429,0.0001303295454745985
4613,7590,0.0001303295454745985
4614,1844,0.0001303295268099554
4615,5500,0.0001303283956476252
4616,4654,0.00013032774874159112
4617,7210,0.00013032774874159112
4618,4648,0.00013032749579539548
4619,3442,0.00013032722255737765
4620,4689,0.00013032712994692352
4621,5407,0.0001303270052872629
4622,6631,0.0001303270052872629
4623,3739,0.00013032680041545258
4624,5975,0.00013032680041545258
4625,3662,0.00013032665467684935
4626,6748,0.00013032665467684935
4627,1543,0.00013032644286986456
4628,1022,0.0001303262313409066
4629,1992,0.00013032621746103963
4630,3052,0.00013032621746103963
4631,4181,0.00013032621746103963
4632,5451,0.0001303262037236761
4633,2801,0.00013032598670825117
4634,4209,0.00013032595758722258
4635,3059,0.00013032592598383316
4636,3149,0.00013032592598383316
4637,6628,0.00013032592598383316
4638,7582,0.00013032592598383316
4639,5799,0.00013032589113121156
4640,6484,0.00013032579079552014
4641,1046,0.00013032578391565988
4642,1296,0.00013032578391565988
4643,7495,0.00013032575979068911
4644,1885,0.00013032574381057908
4645,6106,0.00013032574381057908
4646,7337,0.00013032574381057908
4647,1690,0.00013032568308616108
4648,2834,0.00013032568308616108
4649,3396,0.00013032568308616108
4650,4634,0.00013032568308616108
4651,5248,0.00013032568308616108
4652,1443,0.00013032556163732504
4653,1890,0.00013032556163732504
4654,1961,0.00013032556163732504
4655,6159,0.00013032556163732504
4656,6804,0.00013032551671038722
4657,3101,0.00013032549593372124
4658,6433,0.00013032544018848902
4659,2233,0.00013032535922259832
4660,5965,0.0001303253551743038
4661,4449,0.00013032533898112565
4662,1735,0.00013032533088453658
4663,1685,0.00013032531873965298
4664,1570,0.00013032528301940707
4665,2247,0.00013032528301940707
4666,3419,0.00013032528301940707
4667,3434,0.00013032528301940707
4668,1554,0.00013032525334412588
4669,2462,0.00013032523465968956
4670,4059,0.00013032523465968956
4671,573,0.00013032519729081694
4672,581,0.00013032519729081694
4673,760,0.00013032519729081694
4674,900,0.00013032519729081694
4675,1135,0.00013032519729081694
4676,2225,0.00013032519729081694
4677,3032,0.00013032519729081694
4678,3634,0.00013032519729081694
4679,4263,0.00013032519729081694
4680,4658,0.00013032519729081694
4681,4817,0.00013032519729081694
4682,5276,0.00013032519729081694
4683,5354,0.00013032519729081694
4684,4945,0.00013032486523874184
4685,2785,0.00013032480821601006
4686,1731,0.00013032438473827097
4687,5400,0.0001303239832419881
4688,1174,0.0001303237808108609
4689,1393,0.0001303237678242527
4690,5464,0.00013032253254922937
4691,5052,0.000130322136593875
4692,2559,0.00013032209524674562
4693,6170,0.00013032188424520597
4694,615,0.00013032158117083978
4695,2451,0.00013032049439778924
4696,4240,0.00013032006232608254
4697,2262,0.0001303198226361873
4698,3293,0.0001303197508186088
4699,1571,0.00013031973179391688
4700,5707,0.00013031948493047823
4701,2773,0.00013031828438649906
4702,4892,0.00013031824971705808
4703,3500,0.00013031812870641484
4704,4956,0.00013031782145681427
4705,6634,0.00013031782145681427
4706,6793,0.00013031782145681427
4707,6868,0.00013031782145681427
4708,7319,0.00013031764105651765
4709,6351,0.00013031653001570662
4710,6620,0.00013031645238652405
4711,3542,0.0001303161732430385
4712,3851,0.0001303161732430385
4713,4653,0.00013031551862337899
4714,5651,0.00013031522342925347
4715,3392,0.00013031513141930398
4716,2519,0.00013031493566236651
4717,5067,0.00013031465308470006
4718,5348,0.00013031454485436085
4719,4550,0.00013031388413917955
4720,7108,0.00013031384589885813
4721,6237,0.0001303136752262386
4722,7152,0.00013031360807503586
4723,3943,0.00013031357471367152
4724,6499,0.00013031305551989747
4725,5472,0.00013031277109784993
4726,3560,0.00013031270739024425
4727,2299,0.0001303124941881949
4728,1373,0.00013031248472101094
4729,6788,0.0001303122875662377
4730,6452,0.00013031211565492443
4731,1234,0.00013031194505578946
4732,5135,0.00013031193592650734
4733,2049,0.0001303116946856897
4734,3109,0.0001303116946856897
4735,4255,0.0001303116946856897
4736,3292,0.00013031142962360506
4737,1713,0.00013031141049541338
4738,3183,0.00013031141049541338
4739,4219,0.00013031141049541338
4740,3067,0.00013031135982322211
4741,1200,0.00013031134196495774
4742,643,0.00013031122070477076
4743,1608,0.00013031117002671805
4744,1710,0.00013031117002671805
4745,2112,0.00013031117002671805
4746,3407,0.00013031117002671805
4747,5560,0.00013031117002671805
4748,3640,0.000130311099488054
4749,800,0.00013031089676683697
4750,3606,0.00013031086744220906
4751,2111,0.00013031084211486074
4752,2485,0.00013031081478887265
4753,4966,0.00013031080568020993
4754,505,0.00013031078746288452
4755,3338,0.0001303107633143369
4756,1074,0.00013031074579751653
4757,113,0.00013031073281090833
4758,126,0.00013031073281090833
4759,130,0.00013031073281090833
4760,168,0.00013031073281090833
4761,399,0.00013031073281090833
4762,491,0.00013031073281090833
4763,506,0.00013031073281090833
4764,580,0.00013031073281090833
4765,648,0.00013031073281090833
4766,821,0.00013031073281090833
4767,865,0.00013031073281090833
4768,1032,0.00013031073281090833
4769,1219,0.00013031073281090833
4770,1309,0.00013031073281090833
4771,1339,0.00013031073281090833
4772,1400,0.00013031073281090833
4773,1436,0.00013031073281090833
4774,1773,0.00013031073281090833
4775,1948,0.00013031073281090833
4776,2141,0.00013031073281090833
4777,2301,0.00013031073281090833
4778,2706,0.00013031073281090833
4779,2924,0.00013031073281090833
4780,3126,0.00013031073281090833
4781,3302,0.00013031073281090833
